"","apple_id","weight"
"1","1",4.5834759670832
"2","2",6.34764278680972
"3","3",5.15458020825547
"4","4",6.08559558692086
"5","5",4.00197898723372
"6","6",3.86289557094799
"7","7",3.1742528301904
"8","8",4.36458052478653
"9","9",3.20596513219346
"10","10",5.13060721388265
"11","11",5.99535466936083
"12","12",5.51989949861755
"13","13",5.61187829345507
"14","14",4.72637951429744
"15","15",4.69659954177458
"16","16",3.5998611441762
"17","17",3.00887277904915
"18","18",2.86613154705776
"19","19",5.58878720260934
"20","20",3.25979383748667
"21","21",3.30661893671794
"22","22",3.43782065798305
"23","23",5.4442654885183
"24","24",6.4076500808986
"25","25",3.65993729322241
"26","26",4.61027381942637
"27","27",5.33306437643929
"28","28",3.9485321627088
"29","29",5.38797478202828
"30","30",7.03463497397373
"31","31",6.45515867013549
"32","32",4.57770283271179
"33","33",4.80759352497258
"34","34",5.13155242327072
"35","35",6.0280661532241
"36","36",3.52296860985204
"37","37",5.8287607010753
"38","38",5.57624880248367
"39","39",6.39417407627068
"40","40",5.85613293839538
"41","41",5.62332904857814
"42","42",5.45419266602702
"43","43",4.62229857651726
"44","44",3.75186967247706
"45","45",5.5597848529147
"46","46",4.31912261086722
"47","47",4.52871354638022
"48","48",4.48943852376133
"49","49",4.74603339093439
"50","50",4.11744590935484
"51","51",4.32190221290562
"52","52",4.87650579536268
"53","53",6.09731475735423
"54","54",4.31789438382852
"55","55",5.31443422604678
"56","56",4.30062518636504
"57","57",6.53226851466225
"58","58",4.73813044812093
"59","59",5.64246438247895
"60","60",5.10873592051595
"61","61",4.64053280256842
"62","62",5.60069376683806
"63","63",4.07050149568952
"64","64",6.13865010231635
"65","65",5.35305003271755
"66","66",5.75252291509809
"67","67",5.06760740205203
"68","68",4.83456307027811
"69","69",6.23075269077627
"70","70",6.13456383413682
"71","71",4.60616713793022
"72","72",3.79866482896566
"73","73",6.65796984217952
"74","74",4.5237340811235
"75","75",5.61240688380185
"76","76",4.49739019400037
"77","77",6.0008435755761
"78","78",4.35885827296699
"79","79",2.59356361625174
"80","80",5.40319674133572
"81","81",4.37819321079122
"82","82",3.9137739683789
"83","83",4.21294085188343
"84","84",5.0101598777397
"85","85",5.05445347214687
"86","86",6.84558962181479
"87","87",3.90034794961045
"88","88",5.69686550933353
"89","89",5.8711926547829
"90","90",6.33683944100274
"91","91",6.50903878374555
"92","92",5.00750985609108
"93","93",3.88770035411374
"94","94",4.16542741689756
"95","95",3.68992707613987
"96","96",3.43888465143044
"97","97",4.46663797329746
"98","98",3.891586976588
"99","99",5.21563348936337
"100","100",5.50827755157372
"101","101",5.7558818652363
"102","102",4.71041772273162
"103","103",6.16805903657082
"104","104",4.26171738046209
"105","105",4.64720201083455
"106","106",4.73447455918492
"107","107",4.6860412784061
"108","108",5.59872305450028
"109","109",5.49302750967494
"110","110",5.00262111919711
"111","111",3.25712890933114
"112","112",6.71076764562354
"113","113",5.37162120051681
"114","114",5.86489030468947
"115","115",6.23843312227292
"116","116",6.02499618097941
"117","117",5.60814538129453
"118","118",4.85804259308664
"119","119",2.83949080440307
"120","120",4.21168519259546
"121","121",5.94735762843453
"122","122",4.31759075711209
"123","123",4.6638961212787
"124","124",4.77042415656051
"125","125",2.67385312224797
"126","126",4.021599061459
"127","127",5.61052631890453
"128","128",4.76809165735623
"129","129",6.16317674423399
"130","130",3.99917967001146
"131","131",5.19167223576034
"132","132",4.63427230999716
"133","133",4.19332377639596
"134","134",5.46720872317291
"135","135",6.01420007825614
"136","136",4.81337493592121
"137","137",4.60883270025032
"138","138",2.66974460191236
"139","139",4.19186589697833
"140","140",4.75719444764871
"141","141",5.46303780394619
"142","142",5.96020581635589
"143","143",4.91789634753108
"144","144",6.70688240073258
"145","145",5.18043630574324
"146","146",5.08978418651611
"147","147",5.2375079572443
"148","148",7.76823290079473
"149","149",5.00578220959975
"150","150",5.1098804396333
"151","151",3.81796528406595
"152","152",3.90160425424388
"153","153",4.77105298826478
"154","154",3.70985950779358
"155","155",4.94540725742598
"156","156",4.77297127276911
"157","157",5.18264123139108
"158","158",4.7597454558141
"159","159",4.32998979676133
"160","160",3.53100464325334
"161","161",3.47151788497179
"162","162",6.16468921620031
"163","163",5.22852036253945
"164","164",4.26527993669113
"165","165",5.49450137133548
"166","166",4.32433118973239
"167","167",5.88063335131318
"168","168",3.808306306148
"169","169",5.11627372755032
"170","170",6.04269097091497
"171","171",5.63878945491861
"172","172",5.11733369311053
"173","173",4.84405550200812
"174","174",2.79645487992001
"175","175",4.80380894492611
"176","176",4.17293147334301
"177","177",5.06921055441143
"178","178",6.20453191727271
"179","179",4.29101593563492
"180","180",3.36713365961737
"181","181",5.50016964854758
"182","182",5.04233863432217
"183","183",2.49494816171045
"184","184",5.61982789430302
"185","185",6.63328117639728
"186","186",5.79645535414536
"187","187",4.90705599365304
"188","188",7.53705186618516
"189","189",4.82085181479757
"190","190",5.49545564040088
"191","191",4.73947880149744
"192","192",6.09394098101004
"193","193",5.82971984821068
"194","194",4.83396914686215
"195","195",4.53881288838941
"196","196",5.77860261900826
"197","197",4.76255050151093
"198","198",4.57391961256386
"199","199",4.02401002089135
"200","200",6.26049836028812
"201","201",3.72584829212436
"202","202",5.45932007897229
"203","203",4.81415839351278
"204","204",4.02563217888302
"205","205",4.56268695248126
"206","206",5.06610462896674
"207","207",5.51002525956621
"208","208",7.52884412341769
"209","209",5.85316764828992
"210","210",6.81312640225338
"211","211",6.00091259155391
"212","212",3.67711130924276
"213","213",5.89846603503345
"214","214",4.19966866772437
"215","215",5.19106771747667
"216","216",3.7514489894229
"217","217",4.68064819738308
"218","218",3.57198529584654
"219","219",5.11393916196835
"220","220",4.59399510691775
"221","221",6.10315063569102
"222","222",2.76630941854813
"223","223",7.72567004194091
"224","224",3.70187030978984
"225","225",3.89734801295738
"226","226",5.00171692777143
"227","227",3.56432975458566
"228","228",3.79448703963519
"229","229",5.58057164711408
"230","230",5.03495997064734
"231","231",5.17995905750963
"232","232",5.75982573860295
"233","233",3.99856435392021
"234","234",5.40578614730571
"235","235",6.22878783299496
"236","236",4.17793544156898
"237","237",4.81634886863765
"238","238",6.15065472128607
"239","239",4.86959932439899
"240","240",4.70658213873326
"241","241",4.94436968075549
"242","242",4.97597097886169
"243","243",3.031208221422
"244","244",6.47761020615483
"245","245",4.58281629617366
"246","246",6.23977333322594
"247","247",5.28051215977855
"248","248",5.08539889117244
"249","249",4.66284050644053
"250","250",5.5112214192708
"251","251",3.58774653420214
"252","252",4.77173823735868
"253","253",5.62670171716213
"254","254",5.02036107169698
"255","255",3.45007611081749
"256","256",4.43905274606906
"257","257",4.31212850601664
"258","258",5.60217193724039
"259","259",5.2419486151254
"260","260",3.85436146064996
"261","261",4.55547369511706
"262","262",4.01843897274356
"263","263",6.1905992901463
"264","264",3.56933024540341
"265","265",3.4841575765066
"266","266",3.78876003095973
"267","267",4.63923439348227
"268","268",4.53457908966177
"269","269",5.22671708379766
"270","270",4.53798574084787
"271","271",6.21023464312523
"272","272",4.30599020662723
"273","273",3.4120418405308
"274","274",4.64182397992476
"275","275",4.21494185732332
"276","276",4.74314624744558
"277","277",4.38081514687232
"278","278",4.43826453003585
"279","279",5.26697360704382
"280","280",4.06395152132682
"281","281",4.90778605575914
"282","282",2.49785135365011
"283","283",3.95072343998584
"284","284",3.4898411720013
"285","285",6.63391384514976
"286","286",4.92504261394904
"287","287",3.10744646589644
"288","288",5.29780277690646
"289","289",5.9450658593528
"290","290",5.49082278402354
"291","291",6.05527201746089
"292","292",4.54348011562022
"293","293",4.31984956075667
"294","294",3.9535718677876
"295","295",4.70587863045959
"296","296",4.21438739076134
"297","297",5.7437047480982
"298","298",5.67794182583668
"299","299",7.02030393864431
"300","300",4.85456717960291
"301","301",3.84215286134993
"302","302",5.11140878329961
"303","303",5.54194803566395
"304","304",6.59076784950847
"305","305",5.42069814776203
"306","306",6.98153802498921
"307","307",6.34899516005328
"308","308",5.57639141226088
"309","309",3.87390515378188
"310","310",3.86848344354299
"311","311",4.16597724841682
"312","312",4.52769156881464
"313","313",6.01794960602025
"314","314",4.4839656012117
"315","315",4.44252804277061
"316","316",4.54017780952653
"317","317",4.36944333705274
"318","318",5.98062697449146
"319","319",7.19170561872262
"320","320",8.14035530564561
"321","321",5.83824637078646
"322","322",4.85185534615715
"323","323",4.34106474711732
"324","324",5.83639774376633
"325","325",4.63044632581142
"326","326",4.38005421868435
"327","327",4.46175008176715
"328","328",6.28850884895988
"329","329",5.15112827983242
"330","330",6.6296214633577
"331","331",6.71153381578785
"332","332",5.98819165271829
"333","333",4.93064054368042
"334","334",6.96213965500662
"335","335",5.71769788558312
"336","336",3.71779440483331
"337","337",6.05207850408962
"338","338",5.75420482667177
"339","339",5.96105162365732
"340","340",5.87421058430005
"341","341",4.32419838215251
"342","342",4.35574537435599
"343","343",5.54100737577836
"344","344",4.91283398967323
"345","345",3.35126205103414
"346","346",6.86628482036925
"347","347",5.22929369494582
"348","348",4.22165030461369
"349","349",5.66869644107365
"350","350",4.9259074969133
"351","351",5.46424521467253
"352","352",4.64231249765498
"353","353",5.99253294297937
"354","354",4.31055822977783
"355","355",5.10778133980283
"356","356",5.25243573061921
"357","357",3.28434157355625
"358","358",5.60241205310657
"359","359",4.0145998791422
"360","360",4.17997736897427
"361","361",5.15982950766909
"362","362",5.60964889932155
"363","363",6.01186515687026
"364","364",4.78709468967547
"365","365",5.78586063100394
"366","366",4.33030567412799
"367","367",5.46908121943483
"368","368",3.21201587750045
"369","369",4.8630442075696
"370","370",5.18956493642523
"371","371",4.73740237834354
"372","372",5.85793728193985
"373","373",5.4718951322661
"374","374",5.8922973895993
"375","375",2.94828727412581
"376","376",5.2118593477009
"377","377",5.30297777301184
"378","378",5.56344513989697
"379","379",4.602082104282
"380","380",5.08203655783819
"381","381",4.39319622745225
"382","382",3.89874966116627
"383","383",6.06455211596328
"384","384",3.77639656276697
"385","385",2.92685107987195
"386","386",5.24784138779746
"387","387",5.5965197165902
"388","388",3.46727481020898
"389","389",5.4839829153226
"390","390",5.10459898684458
"391","391",3.30108552199421
"392","392",5.72252069587221
"393","393",4.33300035995207
"394","394",7.00495290198634
"395","395",3.15001863248621
"396","396",4.92366649298569
"397","397",7.01004436329317
"398","398",6.28567914045376
"399","399",4.38792315542005
"400","400",4.83186857490891
"401","401",5.8435147052806
"402","402",5.58534548789251
"403","403",4.81378985553526
"404","404",5.5678979147059
"405","405",5.16623612479165
"406","406",6.44620564566436
"407","407",5.30534789548734
"408","408",4.79219257135524
"409","409",5.99274752329031
"410","410",5.91274796793931
"411","411",4.74630949219291
"412","412",3.37254974392213
"413","413",5.26198965125575
"414","414",4.19577122558216
"415","415",5.56206214936102
"416","416",4.95094551487815
"417","417",4.10022030067024
"418","418",3.9241804607576
"419","419",5.28119032672199
"420","420",5.84330980346863
"421","421",4.68048805226458
"422","422",6.37764107084572
"423","423",5.58363718044282
"424","424",5.22839816907572
"425","425",4.50273820356432
"426","426",4.80998172574135
"427","427",5.44036502910289
"428","428",4.67541916917178
"429","429",4.57410338388915
"430","430",4.37986759135529
"431","431",4.68666970197639
"432","432",3.43260117601879
"433","433",4.78430603435741
"434","434",6.20618482506013
"435","435",4.09855310728151
"436","436",5.35490389477778
"437","437",3.90770353147997
"438","438",4.82502161698391
"439","439",5.99343538806938
"440","440",4.89213314507063
"441","441",4.051258719958
"442","442",6.05698853372852
"443","443",4.30387506897987
"444","444",6.41152424949712
"445","445",5.46086795687693
"446","446",6.18976526562154
"447","447",4.71774843823804
"448","448",4.48332324181191
"449","449",4.05064956334841
"450","450",4.90101067184425
"451","451",4.91462329724988
"452","452",4.28572565280742
"453","453",4.12979334473663
"454","454",3.91924494284466
"455","455",4.35067156065104
"456","456",3.85559046848035
"457","457",6.43279223456146
"458","458",4.612904571813
"459","459",4.26554661317837
