"apple_id","weight"
"1",4.61320005954201
"2",7.01635003037376
"3",3.46421734423802
"4",3.82451045530757
"5",5.53089473783914
"6",5.76179046961432
"7",4.35530090626288
"8",6.3694708895017
"9",5.07259986552624
"10",5.19401364099135
"11",5.61194725444053
"12",4.95325388115703
"13",6.96635086035307
"14",5.77340909467697
"15",3.94348572547166
"16",5.0045137053995
"17",5.17939338638601
"18",3.46774074265823
"19",5.1497493515058
"20",4.60097736923677
"21",3.29877071291513
"22",4.51949172090377
"23",6.10394553109661
"24",5.17888039002442
"25",4.42717141057645
"26",5.23960519517965
"27",5.43820147420032
"28",2.64756982563887
"29",6.69426423053668
"30",5.3910497454974
"31",4.36577053409584
"32",4.97065115179233
"33",5.45583881295668
"34",4.62665103037263
"35",4.80809912577909
"36",4.90547903603855
"37",5.58480861995145
"38",4.8697917539511
"39",5.5361215459583
"40",5.62590071207843
"41",4.94350050707715
"42",4.32785398310308
"43",4.6954312679755
"44",5.46142680926831
"45",4.92719128138674
"46",5.11887871394644
"47",4.61159311718855
"48",5.15636553526544
"49",3.80295486647421
"50",4.85183242257643
"51",4.49994601475458
"52",5.36621505702357
"53",4.63606257658526
"54",4.53898488743226
"55",5.84601463157999
"56",4.95492663598795
"57",6.03592465108866
"58",4.81212537563463
"59",4.89020894229273
"60",7.41043267348343
"61",4.429381441402
"62",6.06534861418788
"63",6.29953227079915
"64",5.96713426032364
"65",6.2407546842251
"66",4.62176956489984
"67",5.03068353547106
"68",5.49533760588073
"69",6.17477668879149
"70",5.57300129503494
"71",6.48182298481439
"72",5.0705664752815
"73",5.66976783450914
"74",5.44123623933469
"75",5.03719952618003
"76",4.49229868395059
"77",2.71771953601686
"78",3.81183078817633
"79",5.67797040315236
"80",8.21894271259218
"81",5.6198435030373
"82",5.33460644024644
"83",4.00461777406027
"84",5.10997264367283
"85",4.24957156535119
"86",4.8665071177416
"87",4.13615974335917
"88",5.37184694031827
"89",4.2566814818521
"90",6.02059389955197
"91",5.20082754932589
"92",6.33938100465746
"93",5.11045560844715
"94",4.75911481645992
"95",6.09908502603068
"96",5.21265783516959
"97",4.29546685076718
"98",4.10356374644577
"99",3.92361921100749
"100",5.3452070383595
"101",6.83190547289388
"102",5.02841600889102
"103",3.80663347715879
"104",4.40017730800722
"105",5.10340846526667
"106",5.28871686080035
"107",5.13213401175157
"108",4.50278127438095
"109",5.45012634288292
"110",4.52833781197359
"111",4.90113041472205
"112",5.88032856467846
"113",4.53535650708836
"114",3.07248627008861
"115",3.95405272125319
"116",5.48462858850926
"117",4.61389230511464
"118",5.59207484058486
"119",2.67155379786206
"120",5.26082695706231
"121",8.00328454530606
"122",5.23376300263869
"123",4.64060674521962
"124",5.28687800949705
"125",4.31173016504084
"126",4.23651736214326
"127",7.17651133637399
"128",4.49537550863175
"129",4.2511063998718
"130",6.46229620083481
"131",4.92807090624031
"132",4.83541586217818
"133",4.66822212747758
"134",4.49437004404359
"135",6.72053887464624
"136",4.58361367190769
"137",5.08106396440422
"138",3.66355027077198
"139",5.44057165970247
"140",4.34164292801668
"141",6.47975542120286
"142",5.48953722577152
"143",5.3842677518929
"144",4.2569371759587
"145",2.51941915698747
"146",5.58110951428398
"147",4.79899487335618
"148",3.09465283797482
"149",3.70134299010798
"150",5.4728228618317
"151",5.89780930389143
"152",6.1438041928565
"153",4.44298378874407
"154",5.77747921439018
"155",5.06920346856721
"156",5.54667240126074
"157",5.09547426840027
"158",4.15147595438686
"159",4.50619342875646
"160",4.98358016833642
"161",5.09838361029457
"162",5.70852132551438
"163",4.96911424422918
"164",5.44036774079737
"165",5.36028685211888
"166",4.41012685768288
"167",3.90795704071045
"168",5.98989388879068
"169",3.13286248949816
"170",5.32052909755612
"171",5.66564464694253
"172",7.08599672705284
"173",3.81223046981791
"174",5.70738663502427
"175",2.7419167688785
"176",6.25533097939406
"177",4.44557336590385
"178",2.70900051754105
"179",5.20053740008937
"180",4.81124415348047
"181",6.05681128922904
"182",5.31868605273624
